"team","g","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","year","rk","age","w","l","pw","pl","mov","sos","srs","o_rtg","d_rtg","n_rtg","pace","f_tr","x3p_ar","ts_percent","e_fg_percent","tov_percent","orb_percent","ft_fga","o_e_fg_percent","o_tov_percent","drb_percent","o_ft_fga"
"Dallas Mavericks",82,243,38.1,90.6,0.42,9,24.9,0.36,29.1,65.8,0.443,17.4,24.1,0.722,17.2,29,46.2,23.3,7.8,4.2,15.5,22.4,102.5,1996,"24","25.1","26","56","28","54","-4.9","0.19","-4.71","106.1","111.2","-5.1","95.4","0.266","0.274","0.507","0.47","13.3","34.1","0.192","0.526","14.7","68.6","0.222"
"Golden State Warriors",82,240.9,37.3,81.7,0.456,5.5,14.6,0.373,31.8,67.1,0.474,21.6,28.5,0.759,14.3,27.9,42.2,23,8.6,5.7,16.4,22.4,101.6,1996,"18","27","36","46","37","45","-1.45","0.03","-1.42","108.4","109.9","-1.5","93.4","0.349","0.179","0.539","0.489","14.8","33.9","0.265","0.51","15.2","67.2","0.232"
"Sacramento Kings",82,240.9,36.2,79.2,0.457,5.6,14.6,0.387,30.6,64.6,0.473,21.5,29.4,0.731,13.6,28.6,42.2,22.3,7.8,5.3,17.6,26,99.5,1996,"20","26.6","39","43","33","49","-2.71","0.09","-2.62","106.2","109.1","-2.9","93.4","0.371","0.184","0.54","0.493","16","32.5","0.271","0.498","15.1","69","0.302"
"Los Angeles Clippers",82,240.6,38.1,80.7,0.472,6.2,16.8,0.37,31.9,64,0.499,17,24.2,0.702,11.9,26.7,38.6,20.4,8.6,5,16.5,24.5,99.4,1996,"22","25.2","29","53","31","51","-3.6","0.13","-3.46","106.5","110.3","-3.8","93.2","0.3","0.208","0.544","0.511","15.3","29.3","0.21","0.512","15.2","67.9","0.282"
"Indiana Pacers",82,240.9,36.3,75.7,0.48,4.4,11.9,0.373,31.9,63.8,0.5,22.2,29.5,0.755,12.3,27.6,39.9,23.4,7.1,3.9,16.3,24.8,99.3,1996,"7","29.4","52","30","50","32","3.24","-0.14","3.11","110.8","107.2","3.6","89.3","0.389","0.157","0.56","0.509","15.5","33","0.294","0.491","14.7","69.3","0.271"
"Portland Trail Blazers",82,242.7,37.4,81.6,0.458,5.9,16.6,0.353,31.5,65,0.485,18.7,28.3,0.662,14.1,31.4,45.6,21.5,7.2,5.1,16.8,22.7,99.3,1996,"10","28.1","44","38","48","34","2.35","-0.14","2.21","106","103.5","2.5","92.6","0.347","0.203","0.528","0.494","15.2","33.4","0.23","0.478","13.5","73.4","0.236"
"Atlanta Hawks",82,240.6,36.4,81.3,0.448,6.9,19.5,0.355,29.5,61.8,0.477,18.6,24.5,0.757,14.4,26.2,40.6,19.6,9.4,3.9,15,20.9,98.3,1996,"14","28.1","46","36","45","37","1.22","0.07","1.29","109.4","108","1.4","89.6","0.302","0.239","0.534","0.49","14","34","0.229","0.512","16.3","67.1","0.217"
"Minnesota Timberwolves",82,241.2,36.3,79,0.459,3.4,10.5,0.326,32.9,68.6,0.479,21.9,28.2,0.777,12,27.7,39.7,22.8,7.9,5.9,17.4,24.3,97.9,1996,"25","26.4","26","56","26","56","-5.35","0.22","-5.14","104.1","109.8","-5.7","93.5","0.357","0.132","0.535","0.48","16","29.8","0.277","0.509","15","68.7","0.267"
"Denver Nuggets",82,241.8,36.6,81.2,0.451,4.8,14,0.346,31.8,67.2,0.473,19.7,26.5,0.743,12.9,30.3,43.2,22.6,6.4,7.3,15.4,23,97.7,1996,"19","26.8","35","47","33","49","-2.71","0.09","-2.62","105.2","108.1","-2.9","92.2","0.326","0.172","0.526","0.481","14.2","30.7","0.242","0.492","12.8","72.7","0.237"
"Toronto Raptors",82,241.8,37.6,80.5,0.467,5,14.2,0.354,32.6,66.2,0.492,17.2,23.8,0.723,13.1,27,40,23.5,9.1,6,18.8,24.2,97.5,1996,"27","26.1","21","61","21","61","-7.51","0.31","-7.2","103.8","111.8","-8","93.2","0.296","0.177","0.536","0.499","17.2","32","0.214","0.514","14.7","66.8","0.272"
"New York Knicks",82,241.8,36.6,77.8,0.471,5.9,15.7,0.377,30.7,62.2,0.494,18,23.8,0.757,10.1,29.9,40,22.2,7.9,4.6,15.5,22.7,97.2,1996,"11","30.4","47","35","48","34","2.32","-0.08","2.24","106","103.5","2.5","91","0.306","0.201","0.55","0.509","14.9","25.5","0.232","0.476","14.8","71.1","0.251"
"Miami Heat",82,241.2,35.4,77.4,0.457,6.7,17.8,0.379,28.7,59.6,0.481,18.9,26.7,0.71,12.2,30.4,42.6,21.4,7,5.4,17,26.3,96.5,1996,"13","27.4","42","40","45","37","1.43","0.03","1.46","105.3","103.8","1.5","91.1","0.345","0.23","0.541","0.501","16","30.1","0.245","0.469","14.8","71.8","0.298"
"Milwaukee Bucks",82,240.6,37,79.1,0.467,4.4,12.9,0.338,32.6,66.3,0.493,17.2,23.3,0.738,11.9,26.4,38.3,21.4,7.1,3.7,15.8,23.7,95.6,1996,"26","27.5","25","57","26","56","-5.3","0.38","-4.92","105.6","111.5","-5.9","90.2","0.295","0.163","0.534","0.495","15","29.7","0.218","0.52","14.1","68.4","0.248"
"Detroit Pistons",82,241.8,34.3,74.7,0.459,6.6,16.5,0.404,27.6,58.2,0.475,20.2,26.9,0.751,10.8,29.8,40.5,19.6,6.2,4.3,14.8,23.8,95.4,1996,"9","26.8","46","36","49","33","2.5","-0.05","2.45","107.9","105.1","2.8","87.7","0.36","0.221","0.551","0.504","14.6","28","0.271","0.483","13.7","71.7","0.229"
"Philadelphia 76ers",82,240.6,34.1,78.3,0.436,6,17.5,0.342,28.1,60.7,0.463,20.3,27.6,0.734,12.6,26.4,38.9,19.9,7.8,5.1,17.2,21.7,94.5,1996,"28","26.1","18","64","16","66","-10","0.55","-9.45","102.2","113","-10.8","92.2","0.353","0.224","0.522","0.474","16","29.4","0.259","0.522","14.4","65","0.217"
"New Jersey Nets",82,242.7,35.1,82.3,0.427,3,9.1,0.335,32.1,73.2,0.438,20.4,27.4,0.745,16.5,30.5,47,21.4,7.6,7,16.8,22.9,93.7,1996,"23","27.4","30","52","29","53","-4.23","0.09","-4.14","101.9","106.5","-4.6","90.9","0.332","0.111","0.497","0.445","15.1","36.4","0.248","0.495","14.5","70.9","0.223"
"Cleveland Cavaliers",82,241.8,33.7,73.1,0.46,7.3,19.3,0.377,26.4,53.9,0.49,16.5,21.6,0.763,10.6,25.1,35.6,22.2,8.2,4.1,13.1,20.5,91.1,1996,"8","27.5","47","35","49","33","2.59","-0.09","2.49","109.9","106.7","3.2","82.3","0.296","0.264","0.551","0.51","13.7","28.6","0.226","0.506","16.3","70.2","0.242"
"Vancouver Grizzlies",82,242.4,33.8,79.1,0.428,4.5,13.8,0.329,29.3,65.3,0.448,17.6,24.4,0.724,11.7,26.5,38.1,20.8,8.9,4.1,16.4,22.6,89.8,1996,"29","27.2","15","67","15","67","-9.98","0.43","-9.55","97.6","108.5","-10.9","91","0.308","0.174","0.5","0.456","15.5","27.3","0.223","0.51","16.1","66.3","0.241"
"League Average",82,241.6,37,80.2,0.462,5.9,16,0.367,31.2,64.1,0.486,19.5,26.4,0.74,12.6,28.6,41.3,22.7,8,5.1,15.8,23,99.5,1996,NA,"27.6",NA,NA,"41","41","0","0","0","107.6","107.6",NA,"91.8","0.329","0.2","0.542","0.499","14.7","30.6","0.243","0.499","14.7","69.4","0.243"
"Utah Jazz",82,241.8,38.2,75.8,0.504,4.1,11,0.37,34.1,64.8,0.526,22.7,29.5,0.769,10.8,29.4,40.2,26.8,9.1,5.1,15.4,24.2,103.1,1997,"2","29.6","64","18","64","18","8.79","-0.82","7.97","113.6","104","9.6","90","0.389","0.145","0.581","0.53","14.7","29.7","0.299","0.48","15.5","71.6","0.29"
"Chicago Bulls",82,240.6,40,84.4,0.473,6.4,17.1,0.373,33.6,67.3,0.499,16.8,22.5,0.747,15.1,30,45.1,26.1,8.7,4,13.5,19.7,103.1,1997,"1","30.7","69","13","68","14","10.8","-0.11","10.7","114.4","102.4","12","90","0.267","0.203","0.547","0.511","12.5","35.9","0.199","0.471","14.8","69.3","0.196"
"Phoenix Suns",82,242.1,38.3,81.8,0.469,6.4,17.4,0.369,31.9,64.4,0.496,19.7,25.9,0.761,11.2,29,40.1,25.2,8.1,3.9,14.4,21.1,102.8,1997,"15","28.5","40","42","43","39","0.66","-0.45","0.21","109.3","108.6","0.7","93.2","0.317","0.213","0.552","0.508","13.4","27.1","0.241","0.507","14.4","69.4","0.215"
"Seattle SuperSonics",82,241.2,36.5,78.2,0.467,6.8,19.3,0.353,29.7,58.9,0.504,21,28,0.752,12.3,27.7,40,23.5,11,4.7,15,22,100.9,1997,"3","30","57","25","62","20","7.68","-0.77","6.91","111.2","102.7","8.5","90.3","0.358","0.247","0.557","0.51","14.2","30.9","0.269","0.49","17.7","69.1","0.242"
"Boston Celtics",82,242.7,37.4,85,0.44,5.7,16.2,0.351,31.7,68.7,0.461,20.1,26.8,0.75,13.4,26.7,40,21.9,9.9,3.8,16.4,23.4,100.6,1997,"27","26.1","15","67","22","60","-7.33","0.71","-6.62","103.9","111.4","-7.5","95.8","0.316","0.191","0.52","0.474","14.5","29.4","0.237","0.539","15.8","68.5","0.243"
"Houston Rockets",82,242.1,37,79.1,0.468,8.2,22.4,0.365,28.9,56.6,0.509,18.3,24.3,0.755,11.3,31.3,42.6,24.5,8.4,4.2,16.6,19.6,100.6,1997,"7","30.8","57","25","54","28","4.48","-0.62","3.85","108.8","104","4.8","91.6","0.307","0.284","0.56","0.52","15.6","28.4","0.232","0.481","13.3","71.4","0.19"
"Philadelphia 76ers",82,241.2,36.6,83.5,0.438,5.3,16.5,0.319,31.3,67,0.468,21.7,29.9,0.725,15.5,28.7,44.2,20.7,8.3,4.8,17.5,21.1,100.2,1997,"25","25.5","22","60","24","58","-6.54","0.65","-5.89","104.6","111.4","-6.8","95.3","0.358","0.198","0.518","0.47","15.3","34.1","0.259","0.51","13.8","66.5","0.222"
"Los Angeles Lakers",82,243,36.8,81,0.454,6.7,18.3,0.367,30.1,62.7,0.48,19.7,28.4,0.692,13.3,29.4,42.8,22.5,9,7,14.9,22.2,100,1997,"8","26.5","56","26","53","29","4.27","-0.61","3.66","108.3","103.7","4.6","91.1","0.351","0.226","0.535","0.496","13.7","31.6","0.243","0.478","15.1","68.5","0.231"
"Golden State Warriors",82,242.7,36.5,80.1,0.456,5.9,16.6,0.353,30.7,63.5,0.483,20.7,26.6,0.778,13.2,27.5,40.8,22.2,7.5,4.4,17.2,21.8,99.6,1997,"23","26.7","30","52","28","54","-4.71","-0.2","-4.9","107.2","112.2","-5","91.9","0.332","0.208","0.543","0.493","15.8","32.3","0.258","0.518","14.4","67.5","0.234"
"Washington Bullets",82,242.1,39.1,81.4,0.48,4,12.2,0.331,35.1,69.2,0.507,17.1,24.1,0.707,12.3,29.5,41.8,23.4,8.7,4.9,15.7,22.1,99.4,1997,"13","25.9","44","38","46","36","1.62","0.15","1.77","106.6","104.9","1.7","92.4","0.296","0.15","0.54","0.505","14.6","30.2","0.21","0.491","15.3","70.3","0.226"
"Portland Trail Blazers",82,242.1,36.6,78.8,0.464,6.1,17.1,0.358,30.5,61.8,0.493,19.7,27.6,0.713,12.9,30.4,43.3,20.9,7.8,5.3,16.5,23.5,99,1997,"9","26.4","49","33","53","29","4.17","-0.61","3.56","107.9","103.3","4.6","90.9","0.35","0.217","0.544","0.503","15.4","32.5","0.249","0.471","14.3","72.4","0.268"
"Charlotte Hornets",82,241.5,36.4,77.3,0.471,7.2,16.9,0.428,29.2,60.5,0.483,18.8,24.2,0.777,11.1,28,39.1,24.6,7.3,4.3,14.7,20.8,98.9,1997,"12","29.1","54","28","46","36","1.87","0.26","2.13","110.9","108.9","2","88.6","0.313","0.218","0.562","0.518","14.3","28.7","0.243","0.496","13.3","68.1","0.204"
"Denver Nuggets",82,243,35.8,81.5,0.439,7.8,20.9,0.372,28,60.7,0.462,18.5,24.3,0.761,12.1,29.9,42,23,6.1,5.9,16.6,21.8,97.8,1997,"24","28.6","21","61","24","58","-6.28","-0.12","-6.4","104.5","111.2","-6.7","92.4","0.298","0.256","0.53","0.486","15.2","28.8","0.227","0.501","11.8","69.3","0.206"
"Los Angeles Clippers",82,243,36.5,81.7,0.446,5.8,16.3,0.354,30.7,65.3,0.469,18.5,25.3,0.731,13.3,27.3,40.7,20.3,8.9,5.4,16,24,97.2,1997,"19","25.5","36","46","34","48","-2.35","-0.31","-2.66","105.1","107.6","-2.5","91.3","0.31","0.2","0.524","0.482","14.7","30.8","0.227","0.499","15.5","68.1","0.269"
"New Jersey Nets",82,241.2,36.5,86.5,0.422,5.9,16.7,0.353,30.6,69.8,0.439,18.3,24.8,0.74,17.2,29,46.2,21,8.3,5.9,15.7,22.7,97.2,1997,"22","26.8","26","56","28","54","-4.56","0.67","-3.89","104.7","109.7","-5","92.4","0.286","0.193","0.499","0.456","13.9","36.4","0.212","0.503","14.1","69","0.244"
"Sacramento Kings",82,242.1,36.6,80.6,0.454,5,12.9,0.391,31.5,67.7,0.466,18.2,25.2,0.723,13.4,28.1,41.5,21.9,7.2,4.4,16.2,23.7,96.4,1997,"21","27.4","34","48","31","51","-3.38","-0.26","-3.64","105","108.7","-3.7","91","0.313","0.16","0.526","0.485","15","32","0.226","0.495","14.3","68.5","0.264"
"Minnesota Timberwolves",82,241.2,35.8,78.5,0.456,4.5,13.3,0.339,31.3,65.2,0.48,20,26.6,0.751,11.7,28.1,39.7,22.9,7.5,6.8,15.2,22.2,96.1,1997,"17","26.3","40","42","37","45","-1.48","-0.35","-1.82","105.5","107.1","-1.6","90.7","0.339","0.17","0.533","0.485","14.4","28.8","0.254","0.486","14.6","68.3","0.252"
"Toronto Raptors",82,241.8,35.3,80.9,0.437,7.2,19.8,0.363,28.1,61.1,0.461,17.6,24.5,0.72,13.8,27.5,41.3,20.9,8.8,6.3,16.4,23,95.5,1997,"20","25.1","30","52","32","50","-3.12","0.57","-2.56","104.6","108","-3.4","90.6","0.303","0.245","0.521","0.481","15.2","32.5","0.218","0.504","15.3","68.6","0.258"
"New York Knicks",82,242.1,35.1,75.9,0.463,5.7,15.8,0.363,29.4,60.2,0.489,19.3,25.8,0.748,11.9,30.7,42.5,22.1,7.7,4.6,17.8,24.8,95.4,1997,"10","29.7","57","25","50","32","3.12","0.18","3.31","104.4","101","3.4","90.5","0.34","0.208","0.546","0.501","17","30.5","0.255","0.463","15.4","73.4","0.279"
"Indiana Pacers",82,243,34.8,76.3,0.456,5.2,13.8,0.381,29.5,62.5,0.472,20.6,28.5,0.722,12.5,29.1,41.7,21.3,7.1,4.8,16.3,24.1,95.4,1997,"14","27.9","39","43","44","38","0.98","0.52","1.49","105.8","104.7","1.1","89","0.374","0.181","0.537","0.49","15.5","31.3","0.27","0.48","15","70.4","0.258"
"Milwaukee Bucks",82,240.6,36.2,76.9,0.471,4,11.2,0.352,32.2,65.6,0.491,19,25.7,0.741,11.6,27.6,39.2,19.6,7.7,4.2,15.7,23.1,95.3,1997,"18","27.3","33","49","35","47","-1.89","0.51","-1.38","106.2","108.3","-2.1","89.5","0.334","0.146","0.541","0.496","15.1","29.7","0.248","0.501","14.1","69.9","0.253"
"Miami Heat",82,241.5,34.4,76,0.453,8.3,22.7,0.364,26.1,53.3,0.491,17.7,24.7,0.719,11.7,29.3,41,21.2,7.9,5.4,15.9,23.4,94.8,1997,"5","27.2","61","21","57","25","5.49","0.07","5.56","106.8","100.6","6.2","88.2","0.324","0.299","0.546","0.507","15.5","29.2","0.233","0.465","15.6","70.6","0.248"
"Atlanta Hawks",82,241.5,34.3,76.9,0.446,8,22.4,0.359,26.3,54.5,0.481,18.2,23.8,0.763,12.5,28.7,41.1,19,8.5,5.2,15,19.4,94.8,1997,"4","28.8","56","26","57","25","5.44","0.08","5.52","108.5","102.3","6.2","86.8","0.31","0.291","0.542","0.498","14.6","31.5","0.236","0.472","15","69.2","0.191"
"Detroit Pistons",82,241.8,34.5,74.3,0.464,7.1,18.3,0.388,27.4,56,0.488,18.1,24.3,0.745,10.5,28,38.4,19,7.7,3.5,12.7,20.1,94.2,1997,"6","28.2","54","28","57","25","5.24","0.2","5.45","110.6","104.4","6.2","84.5","0.327","0.246","0.554","0.512","13","27.5","0.244","0.487","14.6","70.4","0.197"
"Orlando Magic",82,242.1,34.6,79.2,0.437,6.9,20.3,0.341,27.7,59,0.47,18,24.1,0.746,13.1,27.1,40.1,20.6,8.5,4.4,15.2,20,94.1,1997,"16","29.4","45","37","40","42","-0.35","0.28","-0.07","105.6","106","-0.4","88.3","0.304","0.256","0.524","0.481","14.5","30.9","0.227","0.495","15.3","67.3","0.211"
"Dallas Mavericks",82,241.5,34.3,78.7,0.436,5.2,16,0.327,29.1,62.6,0.464,16.8,23.4,0.717,12.7,27.6,40.3,20.3,8,4.3,16.1,21.9,90.6,1997,"26","27.1","24","58","23","59","-6.35","-0.12","-6.47","101.1","108.2","-7.1","89","0.297","0.204","0.509","0.469","15.4","30","0.213","0.5","14.9","67.3","0.229"
"San Antonio Spurs",82,240.6,34.5,77.9,0.442,4.6,14.4,0.32,29.9,63.5,0.47,16.9,23.5,0.719,13.4,26,39.4,20.3,7.9,5.3,15.2,21.5,90.5,1997,"28","29.9","20","62","19","63","-7.88","-0.05","-7.93","103.3","112.3","-9","87.3","0.302","0.185","0.512","0.472","14.7","32.4","0.217","0.514","14","67","0.236"
"Vancouver Grizzlies",82,241.2,34.4,78.7,0.437,5.4,15.5,0.349,29,63.2,0.458,15,21.1,0.709,12.5,26.3,38.8,22.7,8,5.7,15.9,21.4,89.2,1997,"29","25","14","68","15","67","-10.23","0.06","-10.17","100.3","111.8","-11.5","88.4","0.269","0.197","0.507","0.471","15.3","29.7","0.191","0.51","14.4","64.1","0.224"
"Cleveland Cavaliers",82,242.1,33,72.8,0.453,5.9,15.7,0.376,27.1,57.2,0.474,15.6,21.6,0.723,11.1,26.3,37.4,20.9,8,3.8,14.5,23,87.5,1997,"11","26.7","42","40","47","35","1.84","0.47","2.32","104.6","102.4","2.2","82.9","0.297","0.215","0.531","0.493","15","29.4","0.215","0.482","16.8","71.9","0.281"
"League Average",82,241.9,36.1,79.3,0.455,6,16.8,0.36,30,62.5,0.48,18.7,25.3,0.738,12.7,28.4,41.1,22,8.2,4.9,15.7,22.1,96.9,1997,NA,"27.6",NA,NA,"41","41","0","0","0","106.7","106.7",NA,"90.1","0.32","0.212","0.536","0.493","14.8","30.8","0.236","0.493","14.8","69.2","0.236"
"Los Angeles Lakers",82,241.8,38.4,79.7,0.481,6.1,17.3,0.351,32.3,62.5,0.517,22.7,33.5,0.679,13.2,30.1,43.3,24.5,9,6.8,15.3,22.7,105.5,1998,"1","25.8","61","21","61","21","7.74","-0.87","6.88","111.9","103.7","8.2","93.6","0.42","0.216","0.559","0.519","14","31.6","0.285","0.467","14.1","68.8","0.245"
"Minnesota Timberwolves",82,243,38.5,83.5,0.461,3.7,10.6,0.347,34.8,72.8,0.478,20.4,27.5,0.743,13,29.6,42.6,25.2,7.8,5.2,13.9,23,101.1,1998,"17","26.4","45","37","43","39","0.71","-0.54","0.17","107.8","107.1","0.7","92.6","0.329","0.128","0.529","0.483","12.7","30.6","0.244","0.48","13.5","68.5","0.24"
"Utah Jazz",82,241.2,36.5,74.5,0.49,3,8.2,0.372,33.5,66.4,0.504,24.9,32.2,0.773,11.7,29.3,41.1,25.2,7.9,5,15.4,23.9,101,1998,"4","29.7","62","20","59","23","6.54","-0.81","5.73","112.7","105.4","7.3","89.2","0.433","0.11","0.569","0.51","14.8","32.3","0.334","0.471","13.5","71","0.271"
"Seattle SuperSonics",82,240.9,37.2,78.8,0.473,7.6,19.1,0.396,29.6,59.6,0.497,18.5,25.7,0.721,11.4,27.1,38.5,24.2,9.8,4.6,14,22.1,100.6,1998,"2","31.1","61","21","61","21","7.17","-0.84","6.33","111.6","103.6","8","89.8","0.327","0.243","0.558","0.521","13.4","28.7","0.236","0.478","15.9","66.1","0.223"
"Phoenix Suns",82,243.4,38.3,81.8,0.468,5.3,14.8,0.356,33,67.1,0.492,17.8,23.8,0.749,12.1,29.9,42,25.9,9.2,5.2,15.1,21.5,99.6,1998,"6","28.2","56","26","56","26","5.18","-0.75","4.44","107.4","101.8","5.6","91.4","0.29","0.18","0.54","0.5","14","29.7","0.217","0.471","15.3","70","0.227"
"New Jersey Nets",82,242.4,37.3,84.5,0.441,3.8,11.4,0.331,33.5,73.1,0.458,21.3,28.7,0.744,16.4,26.1,42.5,20.5,9.5,3.8,14.4,23.4,99.6,1998,"14","27.8","43","39","46","36","1.57","0.31","1.88","108.3","106.6","1.7","91","0.339","0.135","0.513","0.463","12.9","36.7","0.253","0.499","16.7","66.4","0.258"
"Houston Rockets",82,241.8,35.9,79.4,0.452,7,20.4,0.343,28.9,59.1,0.49,19.9,25.9,0.771,12,28.7,40.7,21.9,8.4,3.6,15.8,20.2,98.8,1998,"18","32","41","41","39","43","-0.76","-0.47","-1.23","107.7","108.6","-0.9","91","0.326","0.256","0.544","0.496","14.8","29.8","0.251","0.499","13.3","69.3","0.208"
"Washington Wizards",82,241.5,37.6,83.1,0.452,3.9,11.5,0.339,33.7,71.5,0.47,18.2,26.3,0.691,13.7,28.5,42.2,23.2,8.4,4.6,14.1,22.4,97.2,1998,"16","26.7","42","40","43","39","0.59","0.53","1.11","105.2","104.5","0.7","91.8","0.317","0.139","0.513","0.476","13","31.2","0.219","0.481","15.1","69.5","0.248"
"Chicago Bulls",82,242.1,37.4,82.9,0.451,3.8,11.7,0.323,33.6,71.2,0.471,18.2,24.5,0.743,15.2,29.7,44.9,23.8,8.5,4.3,14.4,20.6,96.7,1998,"3","31.7","62","20","61","21","7.11","0.13","7.24","107.7","99.8","7.9","89","0.295","0.141","0.516","0.473","13.3","35.7","0.219","0.457","14.7","70.6","0.22"
"Charlotte Hornets",82,241.2,36.2,77.4,0.468,4.2,11,0.383,32,66.3,0.482,20,26.7,0.751,12,28.5,40.6,23.7,8.4,3.8,15.2,21.4,96.6,1998,"12","29.2","51","31","47","35","2","0.45","2.45","107.5","105.3","2.2","89.4","0.345","0.142","0.542","0.495","14.6","30.4","0.259","0.493","14.6","70.8","0.224"
"Vancouver Grizzlies",82,241.8,36.7,80.1,0.458,4,11,0.362,32.7,69.1,0.473,19.3,26.2,0.739,13.2,28.2,41.4,23.9,7.5,4.3,17.1,22.1,96.6,1998,"26","26.5","19","63","22","60","-7.3","-0.17","-7.47","104.1","112","-7.9","92.1","0.327","0.137","0.527","0.482","15.8","31.5","0.242","0.507","13","66.9","0.24"
"Indiana Pacers",82,241.8,35.6,75.9,0.469,4.9,12.5,0.39,30.7,63.3,0.485,19.9,26,0.764,10.7,28.6,39.3,23,7.9,4.5,14.2,22.7,96,1998,"5","29.7","58","24","59","23","6.09","0.16","6.25","108.4","101.5","6.9","87.9","0.343","0.165","0.55","0.502","14","27.9","0.262","0.453","14.4","67.8","0.236"
